id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
970735a3-cd2b-4b80-8f48-17f396f53b27,almost.buzz,premium,116,53.92,high,low,6,namesilo,,,
a6cbaa5a-0b23-4d57-b8ad-fdb10e5ed487,modeler.buzz,available,2.49,,high,low,7,name.com,,,
c1fe5e4d-30fd-4ebe-b47c-19d12d36d6c4,exec.buzz,premium,116,53.92,high,low,4,namesilo,,,
f67dea27-db70-40f0-b22f-8179e9d3bace,luggage.buzz,premium,116,53.92,high,low,7,namesilo,,,
4090cc27-a817-480e-a0fd-05dabac06885,eating.buzz,premium,512,116,high,low,6,namesilo,,,08/09/2026 13:35
37dd9b2f-3d18-4104-bbce-07e5a929ab7f,borne.buzz,available,2.19,27.99,high,low,5,namesilo,,,
03079764-0126-4368-b94c-b920a28f04f9,beaked.buzz,available,1.98,41.98,medium,low,6,namecheap,,,09/08/2026 03:50
cab4b5d6-6970-4894-a2f4-74522f083abc,had.buzz,premium,242,116,high,low,3,namesilo,,,
80be87ff-940c-4161-b365-fe0911223d64,wound.buzz,available,,,high,low,5,,,,
681db742-4ce0-44f4-a45c-7e3ec73791fe,ser.buzz,premium,125,,high,low,3,name.com,,,
10ed18ed-0385-4165-9598-a1b3f96be400,pizzeria.buzz,premium,116,53.92,high,low,8,namesilo,,,
dc27aec4-f500-4edd-ab46-91dc6afa1c06,aspirer.buzz,available,1.98,41.98,medium,low,7,namecheap,,,07/08/2026 05:12
21ab2969-a888-4750-a5b3-64b8424bebe5,brain.buzz,premium,10068.25,,high,medium,5,name.com,,,
6a3697fe-f312-43e4-b2e1-b5ab9458c0e6,terrified.buzz,available,2.19,27.99,medium,low,9,namesilo,,,
00ddf7b4-d284-4096-b7d8-1301b2f1382e,organ.buzz,available,2.19,27.99,high,low,5,namesilo,,,
2e47b630-1151-4230-bf2c-eed845ea1e72,pancreas.buzz,available,2.19,27.99,high,low,8,namesilo,,,
bdd90073-950f-4493-83d4-f5e52ba2e0de,amative.buzz,available,1.98,41.98,medium,low,7,namecheap,,,
5e178f13-5cfa-41e2-bad5-5012d2f8b214,owned.buzz,premium,116,53.92,high,low,5,namesilo,,,
375eba3e-ea48-47f0-999a-5057ce1aa46a,seagull.buzz,available,2.19,27.99,high,low,7,namesilo,,,
6c9b4869-7c9d-46a8-a599-7190d58e090c,germicide.buzz,available,1.98,41.98,high,low,9,namecheap,,,
d90d0152-2806-47ae-93af-1cf52ee76684,nutrient.buzz,premium,116,53.92,high,low,8,namesilo,,,08/09/2026 11:42
